filename,width,height,class,xmin,ymin,xmax,ymax
1612_jpg.rf.07be15e5656ef21e906842a7c99faa7f.jpg,640,640,V,158,177,224,312
1612_jpg.rf.07be15e5656ef21e906842a7c99faa7f.jpg,640,640,O,226,162,298,289
1612_jpg.rf.07be15e5656ef21e906842a7c99faa7f.jpg,640,640,Q,300,146,369,279
1612_jpg.rf.07be15e5656ef21e906842a7c99faa7f.jpg,640,640,Q,372,141,444,273
1612_jpg.rf.07be15e5656ef21e906842a7c99faa7f.jpg,640,640,I,447,131,510,260
1612_jpg.rf.07be15e5656ef21e906842a7c99faa7f.jpg,640,640,E,513,120,576,258
1612_jpg.rf.07be15e5656ef21e906842a7c99faa7f.jpg,640,640,S,168,328,232,472
1612_jpg.rf.07be15e5656ef21e906842a7c99faa7f.jpg,640,640,H,238,327,304,471
1612_jpg.rf.07be15e5656ef21e906842a7c99faa7f.jpg,640,640,E,311,312,383,453
1561_jpg.rf.0e65afeeded8cef555fac2f6f3458b93.jpg,640,640,V,301,15,365,156
1561_jpg.rf.0e65afeeded8cef555fac2f6f3458b93.jpg,640,640,O,369,22,442,152
1561_jpg.rf.0e65afeeded8cef555fac2f6f3458b93.jpg,640,640,Q,448,6,512,141
1561_jpg.rf.0e65afeeded8cef555fac2f6f3458b93.jpg,640,640,Q,520,1,593,136
1561_jpg.rf.0e65afeeded8cef555fac2f6f3458b93.jpg,640,640,S,318,192,381,333
3505_jpg.rf.0fe1f5db1a73c4d5199dd1b018dfc7e3.jpg,640,640,R,24,64,88,176
3505_jpg.rf.0fe1f5db1a73c4d5199dd1b018dfc7e3.jpg,640,640,S,53,381,131,522
3505_jpg.rf.0fe1f5db1a73c4d5199dd1b018dfc7e3.jpg,640,640,A,99,51,154,154
3505_jpg.rf.0fe1f5db1a73c4d5199dd1b018dfc7e3.jpg,640,640,I,172,34,233,140
3505_jpg.rf.0fe1f5db1a73c4d5199dd1b018dfc7e3.jpg,640,640,H,133,363,205,487
3505_jpg.rf.0fe1f5db1a73c4d5199dd1b018dfc7e3.jpg,640,640,D,238,24,299,131
3505_jpg.rf.0fe1f5db1a73c4d5199dd1b018dfc7e3.jpg,640,640,I,218,327,281,451
3505_jpg.rf.0fe1f5db1a73c4d5199dd1b018dfc7e3.jpg,640,640,N,289,308,352,443
3505_jpg.rf.0fe1f5db1a73c4d5199dd1b018dfc7e3.jpg,640,640,G,353,288,413,411
1576_jpg.rf.0fe2aa221ba0120921312d41ca461a6a.jpg,640,640,V,142,67,208,200
1576_jpg.rf.0fe2aa221ba0120921312d41ca461a6a.jpg,640,640,O,216,51,289,194
1576_jpg.rf.0fe2aa221ba0120921312d41ca461a6a.jpg,640,640,Q,292,45,361,183
1576_jpg.rf.0fe2aa221ba0120921312d41ca461a6a.jpg,640,640,Q,370,36,442,168
1576_jpg.rf.0fe2aa221ba0120921312d41ca461a6a.jpg,640,640,I,451,22,512,149
1576_jpg.rf.0fe2aa221ba0120921312d41ca461a6a.jpg,640,640,E,524,16,587,154
1576_jpg.rf.0fe2aa221ba0120921312d41ca461a6a.jpg,640,640,S,159,239,223,385
1576_jpg.rf.0fe2aa221ba0120921312d41ca461a6a.jpg,640,640,H,238,225,304,369
1576_jpg.rf.0fe2aa221ba0120921312d41ca461a6a.jpg,640,640,E,310,214,382,355
848_jpg.rf.13bdbe930cf4c48d1922a08890368635.jpg,640,640,S,348,499,412,640
848_jpg.rf.13bdbe930cf4c48d1922a08890368635.jpg,640,640,V,347,314,408,444
931_jpg.rf.181393c91432e9a55b55fcb6d340c93b.jpg,640,640,S,2,297,63,421
931_jpg.rf.181393c91432e9a55b55fcb6d340c93b.jpg,640,640,E,4,478,74,616
931_jpg.rf.181393c91432e9a55b55fcb6d340c93b.jpg,640,640,H,39,96,111,232
931_jpg.rf.181393c91432e9a55b55fcb6d340c93b.jpg,640,640,D,92,442,156,582
931_jpg.rf.181393c91432e9a55b55fcb6d340c93b.jpg,640,640,A,75,269,138,402
931_jpg.rf.181393c91432e9a55b55fcb6d340c93b.jpg,640,640,Q,153,249,219,389
931_jpg.rf.181393c91432e9a55b55fcb6d340c93b.jpg,640,640,S,244,225,305,365
931_jpg.rf.181393c91432e9a55b55fcb6d340c93b.jpg,640,640,E,129,74,196,203
931_jpg.rf.181393c91432e9a55b55fcb6d340c93b.jpg,640,640,Q,212,65,282,192
931_jpg.rf.181393c91432e9a55b55fcb6d340c93b.jpg,640,640,S,268,403,334,547
931_jpg.rf.181393c91432e9a55b55fcb6d340c93b.jpg,640,640,E,318,209,381,336
931_jpg.rf.181393c91432e9a55b55fcb6d340c93b.jpg,640,640,E,287,42,351,171
931_jpg.rf.181393c91432e9a55b55fcb6d340c93b.jpg,640,640,H,339,387,406,522
3290_jpg.rf.01bef3ae4dc2d6123db84fcceeeff0a9.jpg,640,640,D,160,1,212,105
3290_jpg.rf.01bef3ae4dc2d6123db84fcceeeff0a9.jpg,640,640,A,220,3,272,98
3290_jpg.rf.01bef3ae4dc2d6123db84fcceeeff0a9.jpg,640,640,D,285,4,341,105
3290_jpg.rf.01bef3ae4dc2d6123db84fcceeeff0a9.jpg,640,640,S,400,3,452,103
3290_jpg.rf.01bef3ae4dc2d6123db84fcceeeff0a9.jpg,640,640,O,458,5,505,105
3290_jpg.rf.01bef3ae4dc2d6123db84fcceeeff0a9.jpg,640,640,L,509,14,556,103
3290_jpg.rf.01bef3ae4dc2d6123db84fcceeeff0a9.jpg,640,640,L,408,137,460,232
3290_jpg.rf.01bef3ae4dc2d6123db84fcceeeff0a9.jpg,640,640,V,349,271,404,371
